,yield_curve_slope,oil_xle_corr,gold_usd_momentum,XLE
2020-04-20,0.44000000000000006,0.8157715035028581,0.17444631740775995,26.760818481445312
2020-04-21,0.44000000000000006,0.8101744928336693,0.09272177268150739,26.288902282714844
2020-04-22,0.44000000000000006,0.8047880364264643,0.054529192998141296,27.224590301513672
2020-04-23,0.44000000000000006,0.7995065861503077,0.06801148225068732,28.103330612182617
2020-04-24,0.44000000000000006,0.7941950507550296,0.03482617225329654,28.168418884277344
2020-04-27,0.44000000000000006,0.7852620746235892,0.03721382670182494,28.778656005859375
2020-04-28,0.44000000000000006,0.775085655457335,0.047605196417546125,29.437705993652344
2020-04-29,0.44000000000000006,0.7621850442844782,0.07053644176624574,31.618289947509766
2020-04-30,0.44000000000000006,0.7520729241685263,0.07368666335226293,30.918540954589844
2020-05-01,0.5,0.7438346306589726,0.056095439764448085,29.16920280456543
2020-05-04,0.5,0.7341600723498928,0.05574286668816908,30.178129196166992
2020-05-05,0.5,0.7255744405917456,0.026071591101784586,30.202533721923828
2020-05-06,0.5,0.7161590099176661,0.010552842613760438,29.413305282592773
2020-05-07,0.5,0.7035046862943724,0.03616302889808176,30.178129196166992
2020-05-08,0.5,0.6878772152448109,-0.017258178812859515,31.553197860717773
2020-05-11,0.5,0.669630045925319,-0.037328235440516555,30.999914169311523
2020-05-12,0.5,0.6499577540102165,-0.04028843531111903,30.45476722717285
2020-05-13,0.5,0.6253212475133139,-0.015542618518477491,29.071565628051758
2020-05-14,0.5,0.5950182164321854,0.005889571661193083,29.397037506103516
2020-05-15,0.5,0.5596232191263993,0.031792503541744566,29.28312110900879
2020-05-18,0.5,0.5258974930325602,0.02064921482804971,31.675247192382812
2020-05-19,0.5,0.49320059897721824,0.04820476614463398,30.78837013244629
2020-05-20,0.5,0.4627318868016595,0.025319122739207,32.016963958740234
2020-05-21,0.5,0.4380333353883747,0.0031698054514698315,31.50437355041504
2020-05-22,0.5,0.4137716141481869,0.011620650279523526,31.309097290039062
2020-05-26,0.5,0.3893571797964599,0.007148030050993626,32.1796989440918
2020-05-27,0.5,0.3502689636880772,0.007993699101524143,32.594661712646484
2020-05-28,0.5,0.31011518375429337,0.01776333538715802,31.683374404907227
2020-05-29,0.5,0.26141440783441733,0.038158167812850974,31.536924362182617
2020-06-01,0.54,0.21947550807521204,0.03537111518170977,32.09019470214844
2020-06-02,0.54,0.20570648173259848,0.028915810918818452,32.98521041870117
2020-06-03,0.54,0.2369526237291837,0.020498362182521657,33.95343780517578
2020-06-04,0.54,0.26262889420618807,0.05467259706100358,33.96158981323242
2020-06-05,0.54,0.30552596281315875,0.0030484872121695483,36.48388671875
2020-06-08,0.54,0.35526274871491753,0.024400194320644553,38.127445220947266
2020-06-09,0.54,0.3918761845576754,0.05054947223205064,36.695430755615234
2020-06-10,0.54,0.4293447191216888,0.04494961473536041,34.88914489746094
2020-06-11,0.54,0.44892384597479573,0.045576602735841965,31.60201072692871
2020-06-12,0.54,0.4621566003489606,0.026289699627061625,32.399375915527344
2020-06-15,0.54,0.48825989886901316,0.018174209394279606,32.49702453613281
2020-06-16,0.54,0.5093990755702192,0.02591932060893165,33.432708740234375
2020-06-17,0.54,0.5388782885516286,0.013640171440738924,32.29361343383789
2020-06-18,0.54,0.5593423971321889,0.002413211326781184,32.692298889160156
2020-06-19,0.54,0.5758333392529132,0.0323741129289179,32.19597244262695
2020-06-22,0.54,0.5840255648492387,0.040980207721559636,32.34511947631836
2020-06-23,0.54,0.595378776049555,0.06192138553480142,32.37808609008789
2020-06-24,0.54,0.5965489597529099,0.051731650480083435,30.58159828186035
2020-06-25,0.54,0.5999569792066352,0.038139404340351346,31.16669273376465
2020-06-26,0.54,0.6044069360932958,0.02903802899872565,30.087148666381836
2020-06-29,0.54,0.614378762429987,0.024255622411235023,30.490951538085938
2020-06-30,0.54,0.6411129716338078,0.042166604654295226,31.19141387939453
2020-07-01,0.47,0.6492218326035197,0.04523274193363924,30.43326759338379
2020-07-02,0.47,0.6506684011838665,0.03125327336150918,30.77113151550293
2020-07-06,0.47,0.6482093481049503,0.06854417408634894,30.861787796020508
2020-07-07,0.47,0.636467181839362,0.05966551750200133,29.88113021850586
2020-07-08,0.47,0.6236627505217102,0.057643790665043104,29.85641098022461
2020-07-09,0.47,0.5968306549991554,0.042425579484202336,28.381305694580078
2020-07-10,0.47,0.5776272172455349,0.03904874406626402,29.287796020507812
2020-07-13,0.47,0.5607947228212514,0.05608135350998755,29.131216049194336
2020-07-14,0.47,0.5421899081844799,0.0568350099842575,30.153076171875
2020-07-15,0.47,0.521057738497592,0.05637008031085666,30.804105758666992
2020-07-16,0.47,0.46227885106873556,0.048528814616348614,30.664012908935547
2020-07-17,0.47,0.4077544926264702,0.06360331744867165,30.23548698425293
2020-07-20,0.47,0.35672029155584317,0.05843034913650336,29.73279571533203
2020-07-21,0.47,0.31712552930898913,0.0685703324357746,31.5292911529541
2020-07-22,0.47,0.27131089014133786,0.06970462859442428,31.1419734954834
2020-07-23,0.47,0.23404048693974688,0.0951483217352217,31.08428955078125
2020-07-24,0.47,0.2518993354597846,0.10741535318032436,30.911222457885742
2020-07-27,0.47,0.2487023271405396,0.12870379079552674,30.944196701049805
2020-07-28,0.47,0.19916140294856322,0.1344823576664319,30.41678237915039
2020-07-29,0.47,0.17473913399859523,0.13192156971116076,31.05132484436035
2020-07-30,0.47,0.14517779092562294,0.1383684905219189,29.831684112548828
2020-07-31,0.47,0.09270938484623462,0.13957896767898004,29.691593170166016
2020-08-01,0.51,0.05307464094957367,0.13155045844008728,29.691593170166016
2020-08-03,0.51,0.04696143453514388,0.12456816041607888,29.798723220825195
2020-08-04,0.51,0.029813836344706444,0.13391503736231813,30.523916244506836
2020-08-05,0.51,-0.002816505667594741,0.16891126841164206,30.84530258178711
2020-08-06,0.51,-0.09732987858675611,0.18080104230203642,30.598081588745117
2020-08-07,0.51,-0.18505480477891717,0.14124752641935656,30.6392822265625
2020-08-10,0.51,-0.2711986709480379,0.14592369798109606,31.586978912353516
2020-08-11,0.51,-0.2810766622024663,0.09240917568668916,31.479848861694336
2020-08-12,0.51,-0.3065847330431467,0.10592374351931544,31.79299545288086
2020-08-13,0.51,-0.30970362615891434,0.10916630657760673,31.174942016601562
2020-08-14,0.51,-0.32068683797623915,0.09517666186277829,31.47159767150879
2020-08-17,0.51,-0.3434615899643469,0.10126366676905618,31.29030990600586
2020-08-18,0.51,-0.3469197999828626,0.10101204854475399,30.89474868774414
2020-08-19,0.51,-0.3509743115990071,0.05585235946613765,30.54039764404297
2020-08-20,0.51,-0.3870138877764755,0.036709289963207214,29.88113021850586
2020-08-21,0.51,-0.41639709388622553,0.0063481131005482805,29.691593170166016
2020-08-24,0.51,-0.4288216391521301,-0.003835574983776735,30.507436752319336
2020-08-25,0.51,-0.4231974316137157,-0.01877276710394571,30.07891273498535
2020-08-26,0.51,-0.41172976147287255,-0.0007163711837013809,29.444364547729492
2020-08-27,0.51,-0.39595952603231327,-0.015856265265626335,29.502052307128906
2020-08-28,0.51,-0.4032359734708055,0.012896858870143246,30.02946662902832
2020-08-31,0.51,-0.3778095145758841,0.015359283853511485,29.378446578979492
2020-09-01,0.55,-0.3814180707560869,-0.0053528077082790615,29.180660247802734
2020-09-02,0.55,-0.3850729719872601,-0.04782505759514033,29.040571212768555
2020-09-03,0.55,-0.368651603522554,-0.05985596089672418,28.82630729675293
2020-09-04,0.55,-0.2805540810555312,-0.03517792254959473,28.735658645629883
2020-09-08,0.55,-0.06401483709172548,-0.044080603443225286,27.689077377319336
2020-09-09,0.55,0.09668395553029091,0.010212655836715268,27.878620147705078
2020-09-10,0.55,0.27238983556770063,0.01104490848640749,26.856760025024414
2020-09-11,0.55,0.4143080606323635,-0.009551993921533941,26.88148307800293
2020-09-14,0.55,0.5020590894537836,0.008634030852083252,27.087499618530273
2020-09-15,0.55,0.5534118871396407,-0.016612474872485294,26.889726638793945
2020-09-16,0.55,0.578819633249242,-0.029793438213622347,27.96926498413086
2020-09-17,0.55,0.597190929882312,-0.010408377363172128,28.010467529296875
2020-09-18,0.55,0.616640397998175,0.007954418217628989,27.69732093811035
2020-09-21,0.55,0.641038276064303,-0.020374493038139208,26.779268264770508
2020-09-22,0.55,0.6528243403617916,-0.022491140175809,26.502851486206055
2020-09-23,0.55,0.6646727886238302,-0.04187524874446791,25.305025100708008
2020-09-24,0.55,0.6524112744647844,-0.05171309057470719,25.29665184020996
2020-09-25,0.55,0.6415733971398341,-0.05013345356301091,25.279903411865234
2020-09-28,0.55,0.6337842496129771,-0.06718821390473817,25.87462043762207
2020-09-29,0.55,0.6420869524936157,-0.056246307161450626,25.162628173828125
2020-09-30,0.55,0.6320532778892796,-0.057787732261222136,25.08724021911621
2020-10-01,0.64,0.6454638860352454,-0.022703117713533394,24.316619873046875
2020-10-02,0.64,0.6760519801422156,-0.026075681104671955,24.551151275634766
2020-10-05,0.64,0.6832626989599828,-0.014445762378159088,25.28827476501465
2020-10-06,0.64,0.6721933328575247,-0.02024695787932629,24.911338806152344
2020-10-07,0.64,0.6717031560284777,-0.035386066570665564,25.263141632080078
2020-10-08,0.64,0.6646945827722961,-0.0364614085316195,26.209678649902344
2020-10-09,0.64,0.6627377531574906,-0.006550717815782203,25.79085922241211
2020-10-12,0.64,0.6689910960874276,-0.01566738823841185,25.857866287231445
2020-10-13,0.64,0.6633887216762184,-0.03981575609211152,25.455801010131836
2020-10-14,0.64,0.6482915800900125,-0.03187172423676554,25.5646915435791
2020-10-15,0.64,0.6440872601677725,-0.02854207117470753,25.87462043762207
2020-10-16,0.64,0.635206729124316,-0.03434994497433452,25.28827476501465
2020-10-19,0.64,0.6214680777192474,0.003911127272914872,24.752187728881836
2020-10-20,0.64,0.6051282738683076,0.016003387754898513,25.045360565185547
2020-10-21,0.64,0.6063504203730975,0.053644706840633716,24.567909240722656
2020-10-22,0.64,0.613875364694791,0.032394411543436585,25.581443786621094
2020-10-23,0.64,0.623648138909926,0.04298401185636014,25.455801010131836
2020-10-26,0.64,0.6420746509684085,0.028802171125624554,24.542776107788086
2020-10-27,0.64,0.6464405646816072,0.017772733392995232,24.224470138549805
2020-10-28,0.64,0.6639338615919245,-0.0008744607736859145,23.21092987060547
2020-10-29,0.64,0.6723386108701945,-0.025094994371691604,23.92292594909668
2020-10-30,0.64,0.6790362958843882,-0.014130034900913246,24.056949615478516
2020-11-01,0.7,0.6911052262168177,-0.024020758238656792,24.056949615478516
2020-11-02,0.7,0.6942284216839667,-0.007972973683280649,24.877832412719727
2020-11-03,0.7,0.7019775210389432,0.014073745398704651,24.735437393188477
2020-11-04,0.7,0.6948233786667437,0.005313447777721914,24.768936157226562
2020-11-05,0.7,0.6916516477522545,0.01913626310656147,24.768936157226562
2020-11-06,0.7,0.6971885413620922,0.02348578888535202,24.232852935791016
2020-11-09,0.7,0.683891228481052,-0.010138753026640024,27.692296981811523
2020-11-10,0.7,0.6727509528158374,-0.006875673473486832,28.58856773376465
2020-11-11,0.7,0.6606281890431417,-0.013594399207724872,28.295387268066406
2020-11-12,0.7,0.6488760383886302,-0.007150145046636691,27.382369995117188
2020-11-13,0.7,0.6329896442048866,-0.0036870757102114293,28.379159927368164
2020-11-16,0.7,0.6173705328541186,-0.0067193951719766165,30.24709129333496
2020-11-17,0.7,0.5962663908643581,-0.018783845219173645,30.55701446533203
2020-11-18,0.7,0.5865226763397322,-0.007740089807084516,29.66912078857422
2020-11-19,0.7,0.5775580466172585,-0.016329652589234356,30.154945373535156
2020-11-20,0.7,0.5698673907386981,-0.008726612420974611,29.99580192565918
2020-11-23,0.7,0.5867180388400342,-0.03256949921725527,32.11501693725586
2020-11-24,0.7,0.6365178361565661,-0.025423110093686252,33.76516342163086
2020-11-25,0.7,0.6811034490761282,-0.011141264576177257,32.97779083251953
2020-11-27,0.7,0.7128372823962684,-0.02694223263971718,32.59247589111328
2020-11-30,0.7,0.7336398702398537,-0.031095432445131688,30.79155731201172
2020-12-01,0.79,0.7711357302902789,-0.011228356371495218,30.933948516845703
2020-12-02,0.79,0.8003243621562012,-0.017409466170463905,31.93911361694336
2020-12-03,0.79,0.8253104217910322,-0.0016028445789323387,32.2741813659668
2020-12-04,0.79,0.8522520158788666,-0.03646073396062122,34.03321075439453
2020-12-07,0.79,0.875025658840311,-0.029764466111076526,33.237457275390625
2020-12-08,0.79,0.8878843636297643,0.02847699534400905,33.731658935546875
2020-12-09,0.79,0.8957142938867485,-0.003857771002028443,33.80704879760742
2020-12-10,0.79,0.9040671780063719,0.00961874829119369,34.845703125
2020-12-11,0.79,0.9103001974606303,0.0037837232848353386,34.44364929199219
2020-12-14,0.79,0.9146831402306156,-0.008127426993625342,33.237457275390625
2020-12-15,0.79,0.918641217545488,0.004140507949739303,33.890811920166016
2020-12-16,0.79,0.9214240248382027,0.006245422773592968,33.7232780456543
2020-12-17,0.79,0.923192507717981,0.03439221341064902,33.56414031982422
2020-12-18,0.79,0.9208146253762743,0.03781440343932996,33.0029182434082
2020-12-21,0.79,0.9205353352989899,0.02896013524461638,32.36628341674805
2020-12-22,0.79,0.9192791931359198,0.035776811229117245,31.823026657104492
2020-12-23,0.79,0.9191586435967407,0.05846326951427294,32.52756881713867
2020-12-24,0.79,0.9166929713029368,0.059137535933854846,32.35779571533203
2020-12-28,0.79,0.9149259900214636,0.06927917370741254,32.15407180786133
2020-12-29,0.79,0.9120335885909331,0.07881445930930775,31.94186019897461
2020-12-30,0.79,0.9127017122048006,0.06078904480795255,32.44268035888672
2020-12-31,0.79,0.9103512798658344,0.04986732019155471,32.17105484008789
2021-01-01,0.9500000000000001,0.9091736208549419,0.039139644804976226,32.17105484008789
2021-01-04,0.9500000000000001,0.9092385841318855,0.0683032371463731,32.22197723388672
2021-01-05,0.9500000000000001,0.9082925585143345,0.06369312730945131,33.665008544921875
2021-01-06,0.9500000000000001,0.9099886771381872,0.03512596499959142,34.69211196899414
2021-01-07,0.9500000000000001,0.9138897132517249,0.056185010531165536,35.201412200927734
2021-01-08,0.9500000000000001,0.9151381860507318,0.007872670369047596,35.158966064453125
2021-01-11,0.9500000000000001,0.9187567703294267,0.010162880389171236,35.710716247558594
2021-01-12,0.9500000000000001,0.9251465218190016,0.01504100991034818,36.95851516723633
2021-01-13,0.9500000000000001,0.931886043594126,0.00235981562065668,36.669898986816406
2021-01-14,0.9500000000000001,0.9369640265216367,-0.0008030775508667265,37.756412506103516
2021-01-15,0.9500000000000001,0.9397089834193387,-0.041368354682163155,36.287925720214844
2021-01-19,0.9500000000000001,0.9417749455796688,-0.02983234624925435,37.01793670654297
2021-01-20,0.9500000000000001,0.9429251082994561,-0.011853099592433858,37.153743743896484
2021-01-21,0.9500000000000001,0.9450923332248624,0.005039981412740424,35.8974609375
2021-01-22,0.9500000000000001,0.9451462113396712,-0.008254568159305586,35.710716247558594
2021-01-25,0.9500000000000001,0.9410764642816984,-0.013962783650321775,35.34571075439453
2021-01-26,0.9500000000000001,0.9341478833404124,-0.012235010273891067,34.59025192260742
2021-01-27,0.9500000000000001,0.9237810571243745,-0.02562386823640761,34.12338638305664
2021-01-28,0.9500000000000001,0.9158301967962743,-0.03734068086591191,34.5223388671875
2021-01-29,0.9500000000000001,0.9035823259700895,-0.03130893204991181,33.37640380859375
2021-02-01,1.1400000000000001,0.8918408364648547,-0.02906986393447164,33.61408233642578
2021-02-02,1.1400000000000001,0.8764440221365299,-0.07340993234870685,33.97908020019531
